Year,State,City,Deaths
2006,MA,Boston,119
2006,MA,Boston,146
2006,MA,Boston,151
2006,MA,Boston,133
2006,MA,Boston,150
2006,MA,Boston,134
2006,MA,Boston,153
2006,MA,Boston,151
2006,MA,Boston,143
2006,MA,Boston,141
2006,MA,Boston,134
2006,MA,Boston,153
2006,MA,Boston,152
2006,MA,Boston,157
2006,MA,Boston,125
2006,MA,Boston,143
2006,MA,Boston,138
2006,MA,Boston,134
2006,MA,Boston,144
2006,MA,Boston,128
2006,MA,Boston,156
2006,MA,Boston,129
2006,MA,Boston,152
2006,MA,Boston,110
2006,MA,Boston,131
2006,MA,Boston,143
2006,MA,Boston,124
2006,MA,Boston,126
2006,MA,Boston,126
2006,MA,Boston,155
2006,MA,Boston,128
2006,MA,Boston,127
2006,MA,Boston,132
2006,MA,Boston,131
2006,MA,Boston,122
2006,MA,Boston,119
2006,MA,Boston,137
2006,MA,Boston,153
2006,MA,Boston,137
2006,MA,Boston,124
2006,MA,Boston,138
2006,MA,Boston,160
2006,MA,Boston,140
2006,MA,Boston,131
2006,MA,Boston,125
2006,MA,Boston,135
2006,MA,Boston,124
2006,MA,Boston,128
2006,MA,Boston,142
2006,MA,Boston,138
2006,MA,Boston,126
2006,MA,Boston,136
2007,MA,Boston,146
2007,MA,Boston,144
2007,MA,Boston,136
2007,MA,Boston,128
2007,MA,Boston,132
2007,MA,Boston,175
2007,MA,Boston,138
2007,MA,Boston,156
2007,MA,Boston,162
2007,MA,Boston,150
2007,MA,Boston,146
2007,MA,Boston,162
2007,MA,Boston,140
2007,MA,Boston,117
2007,MA,Boston,166
2007,MA,Boston,163
2007,MA,Boston,133
2007,MA,Boston,152
2007,MA,Boston,135
2007,MA,Boston,125
2007,MA,Boston,148
2007,MA,Boston,132
2007,MA,Boston,128
2007,MA,Boston,109
2007,MA,Boston,133
2007,MA,Boston,110
2007,MA,Boston,163
2007,MA,Boston,138
2007,MA,Boston,141
2007,MA,Boston,185
2007,MA,Boston,111
2007,MA,Boston,148
2007,MA,Boston,148
2007,MA,Boston,129
2007,MA,Boston,158
2007,MA,Boston,118
2007,MA,Boston,140
2007,MA,Boston,116
2007,MA,Boston,124
2007,MA,Boston,132
2007,MA,Boston,146
2007,MA,Boston,124
2007,MA,Boston,150
2007,MA,Boston,117
2007,MA,Boston,116
2007,MA,Boston,115
2007,MA,Boston,149
2007,MA,Boston,164
2007,MA,Boston,142
2007,MA,Boston,128
2007,MA,Boston,119
2007,MA,Boston,138
2008,MA,Boston,143
2008,MA,Boston,148
2008,MA,Boston,171
2008,MA,Boston,151
2008,MA,Boston,145
2008,MA,Boston,161
2008,MA,Boston,128
2008,MA,Boston,175
2008,MA,Boston,153
2008,MA,Boston,127
2008,MA,Boston,132
2008,MA,Boston,163
2008,MA,Boston,129
2008,MA,Boston,145
2008,MA,Boston,137
2008,MA,Boston,159
2008,MA,Boston,123
2008,MA,Boston,156
2008,MA,Boston,128
2008,MA,Boston,116
2008,MA,Boston,132
2008,MA,Boston,163
2008,MA,Boston,122
2008,MA,Boston,160
2008,MA,Boston,149
2008,MA,Boston,118
2008,MA,Boston,112
2008,MA,Boston,119
2008,MA,Boston,118
2008,MA,Boston,142
2008,MA,Boston,129
2008,MA,Boston,134
2008,MA,Boston,147
2008,MA,Boston,121
2008,MA,Boston,127
2008,MA,Boston,124
2008,MA,Boston,155
2008,MA,Boston,118
2008,MA,Boston,124
2008,MA,Boston,141
2008,MA,Boston,144
2008,MA,Boston,133
2008,MA,Boston,140
2008,MA,Boston,167
2008,MA,Boston,134
2008,MA,Boston,148
2008,MA,Boston,141
2008,MA,Boston,154
2008,MA,Boston,149
2008,MA,Boston,137
2008,MA,Boston,122
2008,MA,Boston,100
2008,MA,Boston,143
2009,MA,Boston,171
2009,MA,Boston,174
2009,MA,Boston,147
2009,MA,Boston,135
2009,MA,Boston,143
2009,MA,Boston,152
2009,MA,Boston,141
2009,MA,Boston,132
2009,MA,Boston,145
2009,MA,Boston,149
2009,MA,Boston,150
2009,MA,Boston,157
2009,MA,Boston,137
2009,MA,Boston,138
2009,MA,Boston,128
2009,MA,Boston,125
2009,MA,Boston,146
2009,MA,Boston,145
2009,MA,Boston,136
2009,MA,Boston,142
2009,MA,Boston,129
2009,MA,Boston,125
2009,MA,Boston,136
2009,MA,Boston,148
2009,MA,Boston,133
2009,MA,Boston,108
